timestamps,open,high,low,close,tick_volume
2023-07-12 01:00:00,79.37,79.7,79.37,79.64,1037.0
2023-07-12 02:00:00,79.64,79.71,79.52,79.58,551.0
2023-07-12 03:00:00,79.58,79.59,79.42,79.43,292.0
2023-07-12 04:00:00,79.43,79.53,79.41,79.46,257.0
2023-07-12 05:00:00,79.46,79.5,79.28,79.31,586.0
2023-07-12 06:00:00,79.3,79.35,79.18,79.26,536.0
2023-07-12 07:00:00,79.27,79.6,79.27,79.56,845.0
2023-07-12 08:00:00,79.55,79.68,79.32,79.67,1179.0
2023-07-12 09:00:00,79.66,79.76,79.4,79.62,918.0
2023-07-12 10:00:00,79.6,79.64,79.29,79.38,755.0
2023-07-12 11:00:00,79.39,79.65,79.26,79.6,719.0
2023-07-12 12:00:00,79.62,80.0,79.58,79.89,1688.0
2023-07-12 13:00:00,79.88,80.46,79.7,80.26,2493.0
2023-07-12 14:00:00,80.27,80.42,79.92,80.26,3113.0
2023-07-12 15:00:00,80.27,80.52,79.66,80.14,2729.0
2023-07-12 16:00:00,80.13,80.14,79.62,79.82,1437.0
2023-07-12 17:00:00,79.83,80.14,79.68,80.09,1044.0
2023-07-12 18:00:00,80.08,80.34,79.88,80.34,1151.0
2023-07-12 19:00:00,80.32,80.35,80.28,80.34,418.0
2023-07-12 20:00:00,80.34,80.38,80.21,80.23,563.0
2023-07-13 00:00:00,80.12,80.25,80.11,80.18,350.0
2023-07-13 01:00:00,80.18,80.34,80.09,80.33,685.0
2023-07-13 02:00:00,80.33,80.45,80.27,80.44,426.0
2023-07-13 03:00:00,80.44,80.52,80.41,80.46,381.0
2023-07-13 04:00:00,80.46,80.48,80.31,80.31,215.0
2023-07-13 05:00:00,80.31,80.39,80.26,80.32,680.0
2023-07-13 06:00:00,80.31,80.36,80.22,80.36,668.0
2023-07-13 07:00:00,80.34,80.45,80.21,80.42,766.0
2023-07-13 08:00:00,80.44,80.6,80.16,80.21,1309.0
2023-07-13 09:00:00,80.22,80.38,80.1,80.18,812.0
2023-07-13 10:00:00,80.19,80.4,80.12,80.29,625.0
2023-07-13 11:00:00,80.3,80.43,80.22,80.28,662.0
2023-07-13 12:00:00,80.26,80.26,79.9,79.94,1342.0
2023-07-13 13:00:00,79.95,80.88,79.86,80.82,2668.0
2023-07-13 14:00:00,80.8,81.32,80.6,81.06,3005.0
2023-07-13 15:00:00,81.05,81.1,80.26,80.46,2001.0
2023-07-13 16:00:00,80.44,80.46,80.14,80.34,1333.0
2023-07-13 17:00:00,80.32,80.62,80.32,80.6,1016.0
2023-07-13 18:00:00,80.59,81.58,80.5,81.58,1587.0
2023-07-13 19:00:00,81.56,81.72,81.52,81.71,565.0
2023-07-13 20:00:00,81.72,81.72,81.56,81.64,275.0
2023-07-14 00:00:00,81.62,81.68,81.48,81.48,447.0
2023-07-14 01:00:00,81.47,81.6,81.41,81.54,984.0
2023-07-14 02:00:00,81.53,81.56,81.34,81.46,610.0
2023-07-14 03:00:00,81.47,81.48,81.37,81.4,336.0
2023-07-14 04:00:00,81.41,81.45,81.34,81.4,207.0
2023-07-14 05:00:00,81.4,81.52,81.34,81.5,542.0
2023-07-14 06:00:00,81.5,81.51,80.97,81.06,984.0
2023-07-14 07:00:00,81.06,81.3,80.95,81.25,1320.0
2023-07-14 08:00:00,81.26,81.44,81.1,81.22,1265.0
2023-07-14 09:00:00,81.24,81.46,81.04,81.36,1058.0
2023-07-14 10:00:00,81.34,81.49,81.16,81.22,824.0
2023-07-14 11:00:00,81.23,81.42,81.12,81.23,799.0
2023-07-14 12:00:00,81.22,81.35,81.12,81.32,888.0
2023-07-14 13:00:00,81.3,81.38,80.7,80.96,2600.0
2023-07-14 14:00:00,80.94,80.94,79.62,79.82,3283.0
2023-07-14 15:00:00,79.84,80.39,79.72,80.35,2197.0
2023-07-14 16:00:00,80.34,80.4,79.9,79.91,1237.0
2023-07-14 17:00:00,79.9,80.12,79.76,79.95,1447.0
2023-07-14 18:00:00,79.95,80.1,79.76,79.77,1071.0
2023-07-14 19:00:00,79.78,79.82,79.7,79.73,389.0
2023-07-14 20:00:00,79.72,79.73,79.55,79.67,284.0
2023-07-17 00:00:00,79.3,79.36,79.24,79.3,452.0
2023-07-17 01:00:00,79.31,79.5,79.04,79.11,1042.0
2023-07-17 02:00:00,79.1,79.21,79.07,79.13,560.0
2023-07-17 03:00:00,79.14,79.21,79.12,79.18,806.0
2023-07-17 04:00:00,79.17,79.18,79.07,79.13,181.0
2023-07-17 05:00:00,79.13,79.18,79.02,79.04,377.0
2023-07-17 06:00:00,79.05,79.07,78.7,78.86,1008.0
2023-07-17 07:00:00,78.86,79.12,78.72,78.77,1025.0
2023-07-17 08:00:00,78.78,78.9,78.44,78.54,1467.0
2023-07-17 09:00:00,78.55,80.6,78.24,78.44,4959.0
2023-07-17 10:00:00,78.45,78.8,78.38,78.71,1133.0
2023-07-17 11:00:00,78.72,79.06,78.71,78.92,929.0
2023-07-17 12:00:00,78.9,79.04,78.69,78.76,1731.0
2023-07-17 13:00:00,78.74,79.2,78.64,79.04,4487.0
2023-07-17 14:00:00,79.02,79.4,78.94,79.32,2600.0
2023-07-17 15:00:00,79.34,79.46,78.54,78.64,2055.0
2023-07-17 16:00:00,78.66,78.88,78.54,78.56,1119.0
2023-07-17 17:00:00,78.55,78.62,78.36,78.38,950.0
2023-07-17 18:00:00,78.37,78.7,78.34,78.4,1074.0
2023-07-17 19:00:00,78.38,78.52,78.38,78.44,386.0
2023-07-17 20:00:00,78.43,78.49,78.39,78.42,199.0
2023-07-18 00:00:00,78.54,78.67,78.5,78.64,291.0
2023-07-18 01:00:00,78.64,78.81,78.61,78.7,802.0
2023-07-18 02:00:00,78.69,78.73,78.57,78.68,506.0
2023-07-18 03:00:00,78.68,78.81,78.64,78.74,282.0
2023-07-18 04:00:00,78.74,78.76,78.72,78.73,143.0
2023-07-18 05:00:00,78.73,78.79,78.63,78.65,367.0
2023-07-18 06:00:00,78.65,78.66,78.52,78.54,656.0
2023-07-18 07:00:00,78.55,78.64,78.18,78.4,1090.0
2023-07-18 08:00:00,78.38,78.7,78.26,78.57,1391.0
2023-07-18 09:00:00,78.58,79.02,78.47,78.98,954.0
2023-07-18 10:00:00,79.0,79.01,78.71,78.8,692.0
2023-07-18 11:00:00,78.81,78.84,78.68,78.68,514.0
2023-07-18 12:00:00,78.7,78.8,78.42,78.48,1312.0
2023-07-18 13:00:00,78.46,79.42,78.36,79.34,2941.0
2023-07-18 14:00:00,79.36,79.6,79.02,79.45,2100.0
2023-07-18 15:00:00,79.44,79.72,79.34,79.54,1817.0
2023-07-18 16:00:00,79.52,79.98,79.44,79.76,1060.0
2023-07-18 17:00:00,79.74,79.94,79.62,79.89,880.0
2023-07-18 18:00:00,79.88,79.96,79.49,79.52,1173.0
2023-07-18 19:00:00,79.51,79.7,79.46,79.69,349.0
2023-07-18 20:00:00,79.68,79.83,79.57,79.81,304.0
2023-07-19 00:00:00,79.81,79.81,79.58,79.62,386.0
2023-07-19 01:00:00,79.61,79.76,79.6,79.64,648.0
2023-07-19 02:00:00,79.66,79.66,79.4,79.41,486.0
2023-07-19 03:00:00,79.42,79.52,79.37,79.39,381.0
2023-07-19 04:00:00,79.39,79.43,79.37,79.39,155.0
2023-07-19 05:00:00,79.39,79.73,79.39,79.69,521.0
2023-07-19 06:00:00,79.7,79.78,79.6,79.75,907.0
2023-07-19 07:00:00,79.75,79.75,79.36,79.58,1078.0
2023-07-19 08:00:00,79.61,80.36,79.5,80.22,1440.0
2023-07-19 09:00:00,80.2,80.3,79.96,79.98,846.0
2023-07-19 10:00:00,80.0,80.08,79.82,79.9,683.0
2023-07-19 11:00:00,79.91,80.02,79.78,79.92,550.0
2023-07-19 12:00:00,79.9,80.35,79.9,80.27,1137.0
2023-07-19 13:00:00,80.26,80.9,80.0,80.82,2501.0
2023-07-19 14:00:00,80.81,80.92,79.78,80.24,3471.0
2023-07-19 15:00:00,80.25,80.68,80.04,80.1,2722.0
2023-07-19 16:00:00,80.08,80.13,79.63,79.86,1718.0
2023-07-19 17:00:00,79.87,80.06,79.32,79.33,1376.0
2023-07-19 18:00:00,79.33,79.54,79.15,79.48,1477.0
2023-07-19 19:00:00,79.47,79.49,79.32,79.39,350.0
2023-07-19 20:00:00,79.4,79.52,79.37,79.5,239.0
2023-07-20 00:00:00,79.28,79.46,79.26,79.38,384.0
2023-07-20 01:00:00,79.39,79.72,79.39,79.58,1037.0
2023-07-20 02:00:00,79.59,79.66,79.46,79.59,508.0
2023-07-20 03:00:00,79.6,79.61,79.49,79.52,350.0
2023-07-20 04:00:00,79.52,79.55,79.44,79.44,157.0
2023-07-20 05:00:00,79.45,79.51,79.39,79.49,603.0
2023-07-20 06:00:00,79.49,79.56,79.32,79.54,901.0
2023-07-20 07:00:00,79.54,79.6,79.3,79.34,1206.0
2023-07-20 08:00:00,79.36,79.83,79.26,79.78,1373.0
2023-07-20 09:00:00,79.79,79.8,79.47,79.48,878.0
2023-07-20 10:00:00,79.49,79.76,79.44,79.76,681.0
2023-07-20 11:00:00,79.75,79.9,79.7,79.79,662.0
2023-07-20 12:00:00,79.8,79.8,79.58,79.7,1183.0
2023-07-20 13:00:00,79.72,80.22,79.65,79.98,2672.0
2023-07-20 14:00:00,79.99,80.22,79.44,79.66,2179.0
2023-07-20 15:00:00,79.68,79.88,78.64,79.18,2650.0
2023-07-20 16:00:00,79.2,79.92,79.06,79.74,1959.0
2023-07-20 17:00:00,79.76,79.82,79.38,79.62,1429.0
2023-07-20 18:00:00,79.64,79.8,79.4,79.76,1429.0
2023-07-20 19:00:00,79.77,79.8,79.63,79.67,406.0
2023-07-20 20:00:00,79.67,79.73,79.62,79.66,256.0
2023-07-21 00:00:00,79.74,79.81,79.64,79.72,343.0
2023-07-21 01:00:00,79.72,80.12,79.72,80.12,786.0
2023-07-21 02:00:00,80.12,80.46,80.07,80.35,766.0
2023-07-21 03:00:00,80.35,80.37,80.19,80.24,392.0
2023-07-21 04:00:00,80.24,80.33,80.18,80.32,174.0
2023-07-21 05:00:00,80.33,80.35,80.22,80.29,531.0
2023-07-21 06:00:00,80.29,80.45,80.25,80.38,713.0
2023-07-21 07:00:00,80.38,80.5,80.26,80.42,1162.0
2023-07-21 08:00:00,80.43,80.44,80.06,80.16,1488.0
2023-07-21 09:00:00,80.14,80.62,80.14,80.56,1094.0
2023-07-21 10:00:00,80.54,80.68,80.43,80.44,767.0
2023-07-21 11:00:00,80.46,80.66,80.34,80.48,734.0
2023-07-21 12:00:00,80.49,80.85,80.44,80.7,1410.0
2023-07-21 13:00:00,80.71,80.72,79.92,79.94,3039.0
2023-07-21 14:00:00,79.92,80.6,79.84,80.24,2421.0
2023-07-21 15:00:00,80.23,80.71,80.18,80.58,1901.0
2023-07-21 16:00:00,80.59,80.94,80.28,80.92,1216.0
2023-07-21 17:00:00,80.93,80.94,80.62,80.73,1016.0
2023-07-21 18:00:00,80.74,81.22,80.66,81.02,1098.0
2023-07-21 19:00:00,81.0,81.0,80.85,80.87,323.0
2023-07-21 20:00:00,80.86,80.92,80.7,80.71,394.0
2023-07-24 00:00:00,80.52,80.68,80.49,80.68,233.0
2023-07-24 01:00:00,80.68,80.75,80.51,80.63,860.0
2023-07-24 02:00:00,80.63,80.86,80.58,80.85,622.0
2023-07-24 03:00:00,80.85,81.02,80.8,80.95,487.0
2023-07-24 04:00:00,80.95,80.98,80.88,80.91,168.0
2023-07-24 05:00:00,80.91,80.94,80.81,80.85,547.0
2023-07-24 06:00:00,80.85,80.87,80.66,80.71,764.0
2023-07-24 07:00:00,80.7,80.76,80.4,80.64,1443.0
2023-07-24 08:00:00,80.65,81.12,80.6,81.04,1427.0
2023-07-24 09:00:00,81.06,81.69,80.78,81.66,1478.0
2023-07-24 10:00:00,81.64,81.82,81.44,81.5,1263.0
2023-07-24 11:00:00,81.48,81.58,81.34,81.44,875.0
2023-07-24 12:00:00,81.46,81.84,81.34,81.72,1582.0
2023-07-24 13:00:00,81.74,81.98,81.15,81.91,3692.0
2023-07-24 14:00:00,81.92,82.5,81.82,82.41,3426.0
2023-07-24 15:00:00,82.4,82.96,82.13,82.9,2217.0
2023-07-24 16:00:00,82.88,83.14,82.64,83.08,1568.0
2023-07-24 17:00:00,83.06,83.08,82.64,82.7,1334.0
2023-07-24 18:00:00,82.72,82.9,82.62,82.88,1333.0
2023-07-24 19:00:00,82.89,82.94,82.82,82.88,434.0
2023-07-24 20:00:00,82.89,82.92,82.81,82.83,260.0
2023-07-25 00:00:00,82.84,82.87,82.72,82.86,337.0
2023-07-25 01:00:00,82.87,82.96,82.67,82.81,849.0
2023-07-25 02:00:00,82.82,82.99,82.77,82.93,565.0
2023-07-25 03:00:00,82.93,82.96,82.81,82.92,402.0
2023-07-25 04:00:00,82.92,82.96,82.9,82.93,249.0
2023-07-25 05:00:00,82.93,83.04,82.85,82.94,659.0
2023-07-25 06:00:00,82.94,83.06,82.85,82.92,771.0
2023-07-25 07:00:00,82.92,83.05,82.48,82.52,1323.0
2023-07-25 08:00:00,82.51,82.76,82.2,82.52,1735.0
2023-07-25 09:00:00,82.5,82.76,82.4,82.56,1056.0
2023-07-25 10:00:00,82.57,82.88,82.54,82.8,693.0
2023-07-25 11:00:00,82.79,83.02,82.62,82.68,746.0
2023-07-25 12:00:00,82.69,82.8,82.3,82.42,1262.0
2023-07-25 13:00:00,82.43,82.72,82.3,82.6,3102.0
2023-07-25 14:00:00,82.58,83.28,82.58,82.94,2564.0
2023-07-25 15:00:00,82.96,83.62,82.92,83.56,2389.0
2023-07-25 16:00:00,83.54,83.62,83.26,83.36,1368.0
2023-07-25 17:00:00,83.35,83.82,83.35,83.8,1182.0
2023-07-25 18:00:00,83.79,83.84,83.52,83.56,1049.0
2023-07-25 19:00:00,83.54,83.62,83.52,83.57,319.0
2023-07-25 20:00:00,83.57,83.62,83.24,83.27,441.0
2023-07-26 00:00:00,83.13,83.38,83.13,83.25,319.0
2023-07-26 01:00:00,83.24,83.4,83.12,83.39,790.0
2023-07-26 02:00:00,83.39,83.39,83.2,83.35,442.0
2023-07-26 03:00:00,83.35,83.41,83.2,83.29,393.0
2023-07-26 04:00:00,83.29,83.34,83.16,83.19,207.0
2023-07-26 05:00:00,83.19,83.21,83.08,83.14,413.0
2023-07-26 06:00:00,83.14,83.32,83.13,83.25,625.0
2023-07-26 07:00:00,83.25,83.63,83.23,83.51,904.0
2023-07-26 08:00:00,83.5,83.54,83.08,83.19,1467.0
2023-07-26 09:00:00,83.18,83.22,82.76,82.81,1000.0
2023-07-26 10:00:00,82.82,82.88,82.72,82.82,798.0
2023-07-26 11:00:00,82.81,82.81,82.57,82.61,643.0
2023-07-26 12:00:00,82.6,82.62,82.22,82.36,1225.0
2023-07-26 13:00:00,82.37,82.94,82.32,82.85,2280.0
2023-07-26 14:00:00,82.84,83.16,82.66,82.94,2297.0
2023-07-26 15:00:00,82.95,83.4,82.56,82.58,2188.0
2023-07-26 16:00:00,82.57,82.96,82.5,82.94,1419.0
2023-07-26 17:00:00,82.92,82.94,82.5,82.64,1093.0
2023-07-26 18:00:00,82.65,82.78,82.34,82.5,2597.0
2023-07-26 19:00:00,82.51,82.66,82.37,82.59,969.0
2023-07-26 20:00:00,82.6,82.67,82.56,82.6,301.0
2023-07-27 00:00:00,82.61,82.88,82.61,82.87,340.0
2023-07-27 01:00:00,82.87,83.28,82.87,83.28,1064.0
2023-07-27 02:00:00,83.28,83.39,83.25,83.31,631.0
2023-07-27 03:00:00,83.31,83.42,83.31,83.38,317.0
2023-07-27 04:00:00,83.38,83.4,83.29,83.31,242.0
2023-07-27 05:00:00,83.31,83.33,83.14,83.15,485.0
2023-07-27 06:00:00,83.15,83.2,82.99,83.05,1014.0
2023-07-27 07:00:00,83.05,83.36,83.02,83.06,1228.0
2023-07-27 08:00:00,83.06,83.22,82.94,83.19,1335.0
2023-07-27 09:00:00,83.2,83.4,83.14,83.2,774.0
2023-07-27 10:00:00,83.22,83.3,82.95,83.12,701.0
2023-07-27 11:00:00,83.1,83.24,83.08,83.24,652.0
2023-07-27 12:00:00,83.26,83.72,83.14,83.38,1773.0
2023-07-27 13:00:00,83.4,83.49,82.58,82.88,3695.0
2023-07-27 14:00:00,82.86,83.55,82.84,83.4,3130.0
2023-07-27 15:00:00,83.39,83.74,83.32,83.58,2090.0
2023-07-27 16:00:00,83.56,84.07,83.48,84.02,1222.0
2023-07-27 17:00:00,84.0,84.06,83.22,83.36,1628.0
2023-07-27 18:00:00,83.38,83.86,83.2,83.4,1746.0
2023-07-27 19:00:00,83.41,83.54,83.34,83.46,485.0
2023-07-27 20:00:00,83.48,83.54,83.38,83.4,271.0
2023-07-28 00:00:00,83.21,83.29,83.12,83.27,445.0
2023-07-28 01:00:00,83.26,83.48,83.26,83.42,754.0
2023-07-28 02:00:00,83.41,83.42,83.14,83.34,549.0
2023-07-28 03:00:00,83.33,83.47,83.28,83.36,954.0
2023-07-28 04:00:00,83.35,83.38,83.25,83.28,397.0
2023-07-28 05:00:00,83.29,83.5,83.28,83.49,545.0
2023-07-28 06:00:00,83.49,83.62,83.42,83.57,683.0
2023-07-28 07:00:00,83.57,83.88,83.55,83.65,1209.0
2023-07-28 08:00:00,83.65,83.76,83.38,83.56,1401.0
2023-07-28 09:00:00,83.54,83.6,83.36,83.45,654.0
2023-07-28 10:00:00,83.46,83.52,83.24,83.4,579.0
2023-07-28 11:00:00,83.38,83.58,83.34,83.48,504.0
2023-07-28 12:00:00,83.48,83.86,83.48,83.83,1321.0
2023-07-28 13:00:00,83.83,83.85,82.85,83.42,3090.0
2023-07-28 14:00:00,83.4,84.03,83.25,83.57,3212.0
2023-07-28 15:00:00,83.58,83.96,83.47,83.66,2317.0
2023-07-28 16:00:00,83.66,83.68,83.25,83.35,1511.0
2023-07-28 17:00:00,83.35,83.95,83.31,83.92,1443.0
2023-07-28 18:00:00,83.91,84.49,83.81,84.21,1519.0
2023-07-28 19:00:00,84.21,84.34,84.18,84.33,398.0
2023-07-28 20:00:00,84.33,84.49,84.32,84.44,181.0
2023-07-31 00:00:00,84.21,84.27,84.12,84.14,289.0
2023-07-31 01:00:00,84.15,84.36,84.02,84.2,867.0
2023-07-31 02:00:00,84.21,84.22,84.07,84.14,522.0
2023-07-31 03:00:00,84.15,84.15,83.92,83.94,387.0
2023-07-31 04:00:00,83.94,84.03,83.9,84.01,275.0
2023-07-31 05:00:00,84.02,84.1,83.92,84.01,557.0
2023-07-31 06:00:00,84.01,84.29,84.01,84.25,704.0
2023-07-31 07:00:00,84.25,84.42,84.14,84.18,1034.0
2023-07-31 08:00:00,84.2,84.56,84.14,84.44,1184.0
2023-07-31 09:00:00,84.43,84.9,84.18,84.86,1141.0
2023-07-31 10:00:00,84.87,85.12,84.86,85.02,790.0
2023-07-31 11:00:00,85.01,85.14,84.91,85.01,627.0
2023-07-31 12:00:00,85.0,85.2,84.9,85.02,1235.0
2023-07-31 13:00:00,85.04,85.35,84.88,85.1,3042.0
2023-07-31 14:00:00,85.12,85.34,84.8,85.0,2086.0
2023-07-31 15:00:00,84.98,85.38,84.74,85.36,1828.0
2023-07-31 16:00:00,85.34,85.44,84.84,84.86,1104.0
2023-07-31 17:00:00,84.84,85.22,84.8,85.19,1054.0
2023-07-31 18:00:00,85.2,85.48,85.12,85.46,1017.0
2023-07-31 19:00:00,85.44,85.56,85.44,85.47,426.0
2023-07-31 20:00:00,85.47,85.49,85.31,85.31,270.0
2023-08-01 00:00:00,85.19,85.3,85.15,85.23,433.0
2023-08-01 01:00:00,85.23,85.38,85.15,85.22,696.0
2023-08-01 02:00:00,85.23,85.29,85.05,85.09,483.0
2023-08-01 03:00:00,85.09,85.25,85.07,85.22,394.0
2023-08-01 04:00:00,85.23,85.25,85.19,85.19,219.0
2023-08-01 05:00:00,85.19,85.21,85.07,85.12,428.0
2023-08-01 06:00:00,85.12,85.18,85.07,85.15,665.0
2023-08-01 07:00:00,85.15,85.32,84.82,84.9,997.0
2023-08-01 08:00:00,84.92,85.28,84.77,85.2,1114.0
2023-08-01 09:00:00,85.18,85.24,84.92,85.02,655.0
2023-08-01 10:00:00,85.04,85.28,84.86,85.25,567.0
2023-08-01 11:00:00,85.26,85.38,85.04,85.29,690.0
2023-08-01 12:00:00,85.28,85.31,84.82,84.82,1194.0
2023-08-01 13:00:00,84.83,85.06,84.54,84.83,2882.0
2023-08-01 14:00:00,84.82,85.15,84.24,84.78,2996.0
2023-08-01 15:00:00,84.8,85.0,84.46,84.74,2495.0
2023-08-01 16:00:00,84.73,85.2,84.73,85.0,1052.0
2023-08-01 17:00:00,84.99,85.4,84.84,85.08,1303.0
2023-08-01 18:00:00,85.09,85.3,84.8,84.85,945.0
2023-08-01 19:00:00,84.86,85.12,84.82,85.12,424.0
2023-08-01 20:00:00,85.11,85.76,85.11,85.72,576.0
2023-08-02 00:00:00,85.81,85.83,85.66,85.74,382.0
2023-08-02 01:00:00,85.73,85.96,85.62,85.96,827.0
2023-08-02 02:00:00,85.95,85.98,85.78,85.78,451.0
2023-08-02 03:00:00,85.78,85.79,85.58,85.63,422.0
2023-08-02 04:00:00,85.63,85.68,85.55,85.58,243.0
2023-08-02 05:00:00,85.58,85.8,85.55,85.75,487.0
2023-08-02 06:00:00,85.75,85.81,85.57,85.6,820.0
2023-08-02 07:00:00,85.61,85.73,85.25,85.26,1253.0
2023-08-02 08:00:00,85.25,85.53,85.05,85.47,1706.0
2023-08-02 09:00:00,85.47,85.67,85.31,85.32,969.0
2023-08-02 10:00:00,85.32,85.64,85.23,85.56,887.0
2023-08-02 11:00:00,85.56,85.63,85.26,85.33,757.0
2023-08-02 12:00:00,85.33,85.5,85.29,85.35,1248.0
2023-08-02 13:00:00,85.36,85.4,84.35,84.41,3766.0
2023-08-02 14:00:00,84.42,84.79,83.04,83.16,5651.0
2023-08-02 15:00:00,83.2,83.44,82.91,82.94,3798.0
2023-08-02 16:00:00,82.96,83.2,82.72,83.1,1796.0
2023-08-02 17:00:00,83.12,83.13,82.78,82.8,1182.0
2023-08-02 18:00:00,82.79,83.52,82.79,83.5,1396.0
2023-08-02 19:00:00,83.48,83.55,83.37,83.49,480.0
2023-08-02 20:00:00,83.48,83.5,83.38,83.44,267.0
2023-08-03 00:00:00,83.42,83.53,83.27,83.32,414.0
2023-08-03 01:00:00,83.32,83.67,83.23,83.52,959.0
2023-08-03 02:00:00,83.52,83.55,83.33,83.36,748.0
2023-08-03 03:00:00,83.36,83.38,83.24,83.28,435.0
2023-08-03 04:00:00,83.27,83.33,83.22,83.26,243.0
2023-08-03 05:00:00,83.26,83.4,83.21,83.26,689.0
2023-08-03 06:00:00,83.26,83.33,82.88,82.89,1004.0
2023-08-03 07:00:00,82.89,83.02,82.41,82.44,1821.0
2023-08-03 08:00:00,82.44,82.99,82.35,82.95,2172.0
2023-08-03 09:00:00,82.95,83.13,82.64,83.13,1457.0
2023-08-03 10:00:00,83.13,83.24,82.85,82.95,1254.0
2023-08-03 11:00:00,82.95,83.31,82.95,83.02,1503.0
2023-08-03 12:00:00,83.03,84.31,82.95,84.31,2726.0
2023-08-03 13:00:00,84.32,84.62,83.54,83.89,4452.0
2023-08-03 14:00:00,83.88,84.36,83.75,84.14,2977.0
2023-08-03 15:00:00,84.15,84.95,84.14,84.8,2323.0
2023-08-03 16:00:00,84.82,85.2,84.62,85.15,1474.0
2023-08-03 17:00:00,85.16,85.4,85.0,85.1,1198.0
2023-08-03 18:00:00,85.09,85.24,84.97,85.21,1239.0
2023-08-03 19:00:00,85.2,85.32,85.12,85.27,381.0
2023-08-03 20:00:00,85.27,85.38,85.22,85.23,429.0
2023-08-04 00:00:00,85.28,85.47,85.21,85.46,332.0
2023-08-04 01:00:00,85.46,85.59,85.17,85.23,1088.0
2023-08-04 02:00:00,85.23,85.26,85.06,85.13,724.0
2023-08-04 03:00:00,85.13,85.27,85.12,85.22,279.0
2023-08-04 04:00:00,85.23,85.29,85.23,85.26,208.0
2023-08-04 05:00:00,85.25,85.33,85.22,85.29,430.0
2023-08-04 06:00:00,85.29,85.31,85.13,85.21,797.0
2023-08-04 07:00:00,85.21,85.56,85.2,85.54,1178.0
2023-08-04 08:00:00,85.52,85.64,85.31,85.48,1381.0
2023-08-04 09:00:00,85.5,85.7,85.42,85.68,1002.0
2023-08-04 10:00:00,85.69,85.82,85.44,85.44,737.0
2023-08-04 11:00:00,85.43,85.64,85.36,85.51,582.0
2023-08-04 12:00:00,85.52,85.62,85.14,85.58,2113.0
2023-08-04 13:00:00,85.57,85.8,85.26,85.32,3465.0
2023-08-04 14:00:00,85.33,85.9,85.12,85.66,2510.0
2023-08-04 15:00:00,85.64,86.2,85.52,86.0,1655.0
2023-08-04 16:00:00,86.02,86.62,85.96,86.56,1177.0
2023-08-04 17:00:00,86.57,86.6,86.38,86.44,734.0
2023-08-04 18:00:00,86.42,86.42,85.96,86.02,1175.0
2023-08-04 19:00:00,86.01,86.08,85.96,85.99,425.0
2023-08-04 20:00:00,86.0,86.11,85.9,86.03,345.0
2023-08-07 00:00:00,86.43,86.66,86.36,86.64,354.0
2023-08-07 01:00:00,86.63,86.63,86.11,86.34,975.0
2023-08-07 02:00:00,86.35,86.36,86.13,86.17,367.0
2023-08-07 03:00:00,86.17,86.23,86.15,86.19,278.0
2023-08-07 04:00:00,86.19,86.19,86.13,86.16,191.0
2023-08-07 05:00:00,86.16,86.22,86.07,86.13,440.0
2023-08-07 06:00:00,86.13,86.21,86.0,86.05,755.0
2023-08-07 07:00:00,86.06,86.24,85.94,86.04,942.0
2023-08-07 08:00:00,86.03,86.04,85.5,85.6,1206.0
2023-08-07 09:00:00,85.59,85.88,85.32,85.46,974.0
2023-08-07 10:00:00,85.45,85.52,85.23,85.38,715.0
2023-08-07 11:00:00,85.36,85.56,85.34,85.52,713.0
2023-08-07 12:00:00,85.53,85.76,85.2,85.65,1217.0
2023-08-07 13:00:00,85.66,85.88,85.24,85.3,2729.0
2023-08-07 14:00:00,85.31,85.44,85.02,85.21,2791.0
2023-08-07 15:00:00,85.22,85.56,85.04,85.36,2015.0
2023-08-07 16:00:00,85.35,85.63,85.34,85.6,1316.0
2023-08-07 17:00:00,85.61,85.8,85.48,85.52,999.0
2023-08-07 18:00:00,85.51,85.66,85.21,85.66,1041.0
2023-08-07 19:00:00,85.64,85.82,85.54,85.8,418.0
2023-08-07 20:00:00,85.8,85.89,85.77,85.83,283.0
2023-08-08 00:00:00,85.69,85.78,85.67,85.68,354.0
2023-08-08 01:00:00,85.68,85.68,85.24,85.27,1050.0
2023-08-08 02:00:00,85.27,85.57,85.22,85.56,895.0
2023-08-08 03:00:00,85.56,85.61,85.43,85.44,1081.0
2023-08-08 04:00:00,85.44,85.52,85.2,85.4,700.0
2023-08-08 05:00:00,85.4,85.42,85.22,85.24,606.0
2023-08-08 06:00:00,85.25,85.25,84.67,84.67,1115.0
2023-08-08 07:00:00,84.67,84.86,84.5,84.5,1264.0
2023-08-08 08:00:00,84.52,84.72,84.18,84.38,1313.0
2023-08-08 09:00:00,84.36,84.46,83.82,83.92,1206.0
2023-08-08 10:00:00,83.9,84.08,83.68,83.92,1173.0
2023-08-08 11:00:00,83.91,84.1,83.46,83.53,1208.0
2023-08-08 12:00:00,83.54,83.94,83.3,83.82,1754.0
2023-08-08 13:00:00,83.8,84.32,83.72,84.1,3789.0
2023-08-08 14:00:00,84.12,84.72,84.1,84.67,2757.0
2023-08-08 15:00:00,84.68,85.28,84.48,84.94,2333.0
2023-08-08 16:00:00,84.95,85.58,84.92,85.5,1823.0
2023-08-08 17:00:00,85.48,86.0,85.44,85.98,1348.0
2023-08-08 18:00:00,85.97,86.32,85.86,86.24,1233.0
