timestamps,open,high,low,close,tick_volume
2021-10-13 18:00:00,91.148,91.246,91.122,91.152,3175.0
2021-10-13 19:00:00,91.149,91.158,91.018,91.043,1912.0
2021-10-13 20:00:00,91.043,91.095,91.0,91.004,1362.0
2021-10-13 21:00:00,90.988,91.016,90.908,91.006,1502.0
2021-10-13 22:00:00,91.008,91.043,90.997,91.02,755.0
2021-10-13 23:00:00,91.019,91.09,91.013,91.09,631.0
2021-10-14 00:00:00,91.089,91.254,91.082,91.231,1902.0
2021-10-14 01:00:00,91.23,91.302,91.227,91.286,1799.0
2021-10-14 02:00:00,91.285,91.322,91.26,91.304,1009.0
2021-10-14 03:00:00,91.303,91.397,91.302,91.351,1060.0
2021-10-14 04:00:00,91.351,91.389,91.342,91.377,684.0
2021-10-14 05:00:00,91.377,91.417,91.364,91.391,1313.0
2021-10-14 06:00:00,91.394,91.561,91.315,91.469,3373.0
2021-10-14 07:00:00,91.469,91.543,91.38,91.426,3885.0
2021-10-14 08:00:00,91.427,91.58,91.391,91.557,3091.0
2021-10-14 09:00:00,91.556,91.595,91.5,91.545,2137.0
2021-10-14 10:00:00,91.545,91.666,91.488,91.637,2188.0
2021-10-14 11:00:00,91.635,91.648,91.539,91.593,2732.0
2021-10-14 12:00:00,91.593,91.74,91.592,91.667,3823.0
2021-10-14 13:00:00,91.667,91.945,91.613,91.9,4842.0
2021-10-14 14:00:00,91.897,92.0,91.779,91.971,3823.0
2021-10-14 15:00:00,91.971,91.971,91.764,91.876,3050.0
2021-10-14 16:00:00,91.877,91.898,91.765,91.894,2103.0
2021-10-14 17:00:00,91.896,91.956,91.849,91.931,1727.0
2021-10-14 18:00:00,91.934,91.961,91.845,91.893,1197.0
2021-10-14 19:00:00,91.893,91.893,91.793,91.807,2412.0
2021-10-14 20:00:00,91.808,91.915,91.806,91.886,1340.0
2021-10-14 21:00:00,91.872,91.902,91.775,91.851,895.0
2021-10-14 22:00:00,91.852,91.937,91.841,91.878,1066.0
2021-10-14 23:00:00,91.878,92.035,91.878,91.976,1742.0
2021-10-15 00:00:00,91.977,92.067,91.965,92.059,2525.0
2021-10-15 01:00:00,92.059,92.134,91.995,92.118,1876.0
2021-10-15 02:00:00,92.119,92.213,92.078,92.18,1655.0
2021-10-15 03:00:00,92.183,92.183,92.142,92.169,694.0
2021-10-15 04:00:00,92.17,92.246,92.163,92.24,1401.0
2021-10-15 05:00:00,92.241,92.419,92.228,92.418,2784.0
2021-10-15 06:00:00,92.418,92.426,92.233,92.376,3079.0
2021-10-15 07:00:00,92.376,92.53,92.348,92.451,4191.0
2021-10-15 08:00:00,92.45,92.593,92.417,92.57,3413.0
2021-10-15 09:00:00,92.571,92.667,92.541,92.633,2966.0
2021-10-15 10:00:00,92.632,92.656,92.526,92.603,2380.0
2021-10-15 11:00:00,92.605,92.657,92.487,92.514,2617.0
2021-10-15 12:00:00,92.514,92.525,92.369,92.408,4594.0
2021-10-15 13:00:00,92.411,92.527,92.392,92.449,5292.0
2021-10-15 14:00:00,92.45,92.533,92.192,92.284,5716.0
2021-10-15 15:00:00,92.286,92.384,92.243,92.267,3648.0
2021-10-15 16:00:00,92.266,92.326,92.147,92.207,1935.0
2021-10-15 17:00:00,92.207,92.307,92.206,92.281,1227.0
2021-10-15 18:00:00,92.274,92.303,92.224,92.257,1359.0
2021-10-15 19:00:00,92.257,92.298,92.211,92.281,1341.0
2021-10-15 20:00:00,92.283,92.415,92.283,92.41,1295.0
2021-10-17 21:00:00,92.356,92.356,92.007,92.315,513.0
2021-10-17 22:00:00,92.362,92.561,92.336,92.442,1946.0
2021-10-17 23:00:00,92.442,92.459,92.36,92.391,1174.0
2021-10-18 00:00:00,92.393,92.395,92.226,92.256,2608.0
2021-10-18 01:00:00,92.255,92.255,92.071,92.169,3275.0
2021-10-18 02:00:00,92.169,92.22,92.093,92.215,1736.0
2021-10-18 03:00:00,92.215,92.368,92.201,92.308,1838.0
2021-10-18 04:00:00,92.308,92.316,92.202,92.246,1081.0
2021-10-18 05:00:00,92.247,92.265,92.177,92.195,1493.0
2021-10-18 06:00:00,92.195,92.216,92.069,92.178,2780.0
2021-10-18 07:00:00,92.178,92.329,92.137,92.235,3755.0
2021-10-18 08:00:00,92.236,92.31,92.14,92.209,3160.0
2021-10-18 09:00:00,92.209,92.319,92.171,92.294,2626.0
2021-10-18 10:00:00,92.294,92.317,92.245,92.271,2657.0
2021-10-18 11:00:00,92.271,92.295,92.212,92.253,2776.0
2021-10-18 12:00:00,92.253,92.319,92.076,92.188,5272.0
2021-10-18 13:00:00,92.188,92.422,92.161,92.35,5518.0
2021-10-18 14:00:00,92.351,92.451,92.33,92.367,4016.0
2021-10-18 15:00:00,92.365,92.414,92.321,92.391,2794.0
2021-10-18 16:00:00,92.391,92.429,92.352,92.354,1661.0
2021-10-18 17:00:00,92.354,92.362,92.287,92.306,1066.0
2021-10-18 18:00:00,92.306,92.327,92.238,92.322,1297.0
2021-10-18 19:00:00,92.322,92.353,92.287,92.328,1352.0
2021-10-18 20:00:00,92.327,92.363,92.317,92.339,1345.0
2021-10-18 21:00:00,92.306,92.355,92.282,92.335,280.0
2021-10-18 22:00:00,92.335,92.362,92.276,92.286,550.0
2021-10-18 23:00:00,92.286,92.365,92.286,92.365,836.0
2021-10-19 00:00:00,92.364,92.472,92.267,92.298,1787.0
2021-10-19 01:00:00,92.298,92.47,92.241,92.451,2471.0
2021-10-19 02:00:00,92.452,92.478,92.396,92.462,1249.0
2021-10-19 03:00:00,92.462,92.479,92.367,92.445,972.0
2021-10-19 04:00:00,92.445,92.469,92.41,92.46,934.0
2021-10-19 05:00:00,92.459,92.523,92.442,92.5,1257.0
2021-10-19 06:00:00,92.501,92.546,92.398,92.431,3318.0
2021-10-19 07:00:00,92.432,92.575,92.414,92.446,4668.0
2021-10-19 08:00:00,92.446,92.561,92.416,92.48,3181.0
2021-10-19 09:00:00,92.476,92.659,92.454,92.599,2507.0
2021-10-19 10:00:00,92.599,92.7,92.574,92.616,2417.0
2021-10-19 11:00:00,92.616,92.634,92.495,92.553,2342.0
2021-10-19 12:00:00,92.555,92.583,92.439,92.488,3436.0
2021-10-19 13:00:00,92.488,92.494,92.307,92.418,4661.0
2021-10-19 14:00:00,92.418,92.489,92.349,92.47,4238.0
2021-10-19 15:00:00,92.47,92.553,92.426,92.503,2445.0
2021-10-19 16:00:00,92.504,92.508,92.418,92.492,1259.0
2021-10-19 17:00:00,92.491,92.519,92.483,92.497,1178.0
2021-10-19 18:00:00,92.495,92.521,92.4,92.473,1403.0
2021-10-19 19:00:00,92.473,92.507,92.416,92.44,1198.0
2021-10-19 20:00:00,92.441,92.524,92.43,92.495,957.0
2021-10-19 21:00:00,92.427,92.488,92.394,92.477,807.0
2021-10-19 22:00:00,92.473,92.52,92.448,92.515,560.0
2021-10-19 23:00:00,92.517,92.71,92.516,92.702,1403.0
2021-10-20 00:00:00,92.702,92.788,92.662,92.788,2421.0
2021-10-20 01:00:00,92.786,92.787,92.64,92.648,2580.0
2021-10-20 02:00:00,92.642,92.724,92.632,92.65,1429.0
2021-10-20 03:00:00,92.648,92.776,92.64,92.774,862.0
2021-10-20 04:00:00,92.774,92.864,92.733,92.829,1644.0
2021-10-20 05:00:00,92.829,92.85,92.775,92.807,1513.0
2021-10-20 06:00:00,92.808,92.81,92.606,92.61,3731.0
2021-10-20 07:00:00,92.611,92.772,92.505,92.594,4833.0
2021-10-20 08:00:00,92.594,92.672,92.565,92.672,2879.0
2021-10-20 09:00:00,92.671,92.703,92.584,92.664,2082.0
2021-10-20 10:00:00,92.662,92.685,92.633,92.642,2132.0
2021-10-20 11:00:00,92.642,92.649,92.562,92.591,2009.0
2021-10-20 12:00:00,92.592,92.629,92.391,92.476,4287.0
2021-10-20 13:00:00,92.476,92.581,92.343,92.536,4271.0
2021-10-20 14:00:00,92.536,92.81,92.502,92.779,3930.0
2021-10-20 15:00:00,92.778,92.805,92.617,92.67,3050.0
2021-10-20 16:00:00,92.669,92.715,92.605,92.608,2108.0
2021-10-20 17:00:00,92.608,92.754,92.606,92.744,2173.0
2021-10-20 18:00:00,92.744,92.804,92.694,92.727,1383.0
2021-10-20 19:00:00,92.73,92.797,92.701,92.723,1380.0
2021-10-20 20:00:00,92.725,92.841,92.7,92.803,1381.0
2021-10-20 21:00:00,92.752,92.804,92.674,92.781,1918.0
2021-10-20 22:00:00,92.786,92.863,92.777,92.804,585.0
2021-10-20 23:00:00,92.806,92.838,92.77,92.802,597.0
2021-10-21 00:00:00,92.801,92.825,92.731,92.787,2502.0
2021-10-21 01:00:00,92.785,92.945,92.765,92.935,1930.0
2021-10-21 02:00:00,92.935,93.018,92.882,92.963,1470.0
2021-10-21 03:00:00,92.963,92.987,92.858,92.858,955.0
2021-10-21 04:00:00,92.858,92.859,92.479,92.602,3206.0
2021-10-21 05:00:00,92.603,92.65,92.447,92.466,1986.0
2021-10-21 06:00:00,92.469,92.583,92.289,92.353,3339.0
2021-10-21 07:00:00,92.352,92.592,92.336,92.582,3683.0
2021-10-21 08:00:00,92.582,92.584,92.377,92.427,3128.0
2021-10-21 09:00:00,92.426,92.489,92.364,92.461,2023.0
2021-10-21 10:00:00,92.464,92.484,92.383,92.384,1948.0
2021-10-21 11:00:00,92.388,92.574,92.337,92.558,2796.0
2021-10-21 12:00:00,92.557,92.562,92.302,92.436,4518.0
2021-10-21 13:00:00,92.44,92.447,92.22,92.363,5590.0
2021-10-21 14:00:00,92.364,92.444,92.312,92.372,4804.0
2021-10-21 15:00:00,92.375,92.381,92.072,92.156,3552.0
2021-10-21 16:00:00,92.157,92.18,91.938,91.945,1852.0
2021-10-21 17:00:00,91.945,92.003,91.89,91.926,2131.0
2021-10-21 18:00:00,91.929,92.035,91.927,92.018,1724.0
2021-10-21 19:00:00,92.015,92.143,92.015,92.124,1370.0
2021-10-21 20:00:00,92.124,92.179,92.115,92.146,1626.0
2021-10-21 21:00:00,92.1,92.169,92.067,92.118,1786.0
2021-10-21 22:00:00,92.116,92.169,92.111,92.132,578.0
2021-10-21 23:00:00,92.132,92.174,91.995,92.025,1296.0
2021-10-22 00:00:00,92.022,92.298,92.019,92.291,3222.0
2021-10-22 01:00:00,92.29,92.489,92.261,92.451,3067.0
2021-10-22 02:00:00,92.451,92.459,92.269,92.349,1630.0
2021-10-22 03:00:00,92.349,92.408,92.296,92.377,1054.0
2021-10-22 04:00:00,92.377,92.383,92.262,92.315,1065.0
2021-10-22 05:00:00,92.314,92.359,92.243,92.278,1469.0
2021-10-22 06:00:00,92.279,92.313,92.221,92.277,3358.0
2021-10-22 07:00:00,92.275,92.486,92.227,92.275,4493.0
2021-10-22 08:00:00,92.274,92.402,92.262,92.37,2867.0
2021-10-22 09:00:00,92.369,92.404,92.264,92.308,2303.0
2021-10-22 10:00:00,92.307,92.35,92.232,92.303,2327.0
2021-10-22 11:00:00,92.303,92.336,92.267,92.325,1902.0
2021-10-22 12:00:00,92.325,92.381,92.219,92.224,3660.0
2021-10-22 13:00:00,92.218,92.336,92.138,92.254,4172.0
2021-10-22 14:00:00,92.254,92.276,91.933,91.949,4529.0
2021-10-22 15:00:00,91.948,92.081,91.657,91.687,6398.0
2021-10-22 16:00:00,91.688,91.791,91.65,91.715,3174.0
2021-10-22 17:00:00,91.709,91.773,91.684,91.714,2441.0
2021-10-22 18:00:00,91.715,91.79,91.696,91.713,2214.0
2021-10-22 19:00:00,91.712,91.733,91.669,91.718,1615.0
2021-10-22 20:00:00,91.718,91.767,91.687,91.745,1120.0
2021-10-24 21:00:00,91.766,91.786,91.713,91.756,306.0
2021-10-24 22:00:00,91.754,91.804,91.688,91.796,789.0
2021-10-24 23:00:00,91.795,91.879,91.759,91.867,1408.0
2021-10-25 00:00:00,91.868,92.019,91.79,91.963,2886.0
2021-10-25 01:00:00,91.966,92.064,91.883,91.921,3145.0
2021-10-25 02:00:00,91.919,92.143,91.907,92.104,2310.0
2021-10-25 03:00:00,92.104,92.129,92.033,92.039,1565.0
2021-10-25 04:00:00,92.038,92.066,91.982,92.034,1116.0
2021-10-25 05:00:00,92.034,92.043,91.951,91.989,1212.0
2021-10-25 06:00:00,91.99,92.017,91.918,92.002,2743.0
2021-10-25 07:00:00,92.003,92.132,91.919,92.056,3498.0
2021-10-25 08:00:00,92.06,92.118,91.962,91.985,2630.0
2021-10-25 09:00:00,91.986,92.022,91.819,91.877,2507.0
2021-10-25 10:00:00,91.878,92.055,91.854,92.021,1891.0
2021-10-25 11:00:00,92.023,92.035,91.905,91.97,2071.0
2021-10-25 12:00:00,91.97,92.08,91.903,92.043,3533.0
2021-10-25 13:00:00,92.043,92.06,91.725,91.912,4734.0
2021-10-25 14:00:00,91.911,91.948,91.821,91.847,4434.0
2021-10-25 15:00:00,91.848,91.93,91.84,91.886,2230.0
2021-10-25 16:00:00,91.886,91.905,91.698,91.743,1810.0
2021-10-25 17:00:00,91.744,91.837,91.739,91.811,1368.0
2021-10-25 18:00:00,91.813,91.817,91.737,91.807,1407.0
2021-10-25 19:00:00,91.81,91.81,91.736,91.797,1242.0
2021-10-25 20:00:00,91.798,91.835,91.788,91.835,846.0
2021-10-25 21:00:00,91.795,91.845,91.748,91.82,656.0
2021-10-25 22:00:00,91.819,91.849,91.8,91.834,592.0
2021-10-25 23:00:00,91.835,91.917,91.814,91.894,869.0
2021-10-26 00:00:00,91.895,91.963,91.847,91.949,2085.0
2021-10-26 01:00:00,91.951,92.077,91.899,91.943,2283.0
2021-10-26 02:00:00,91.942,92.033,91.899,92.027,1643.0
2021-10-26 03:00:00,92.027,92.062,91.977,92.052,1112.0
2021-10-26 04:00:00,92.052,92.091,92.016,92.086,735.0
2021-10-26 05:00:00,92.086,92.108,91.994,92.028,903.0
2021-10-26 06:00:00,92.027,92.051,91.929,91.967,2459.0
2021-10-26 07:00:00,91.967,92.094,91.933,92.071,3418.0
2021-10-26 08:00:00,92.071,92.146,92.047,92.133,3082.0
2021-10-26 09:00:00,92.134,92.172,92.081,92.166,1844.0
2021-10-26 10:00:00,92.166,92.283,92.159,92.277,2253.0
