timestamps,open,high,low,close,tick_volume
2024-06-27 14:00:00,81.6,81.89,81.5,81.72,2014.0
2024-06-27 15:00:00,81.72,81.93,81.29,81.46,2070.0
2024-06-27 16:00:00,81.46,81.55,81.14,81.44,1428.0
2024-06-27 17:00:00,81.44,81.57,81.32,81.56,1084.0
2024-06-27 18:00:00,81.56,81.84,81.49,81.79,1234.0
2024-06-27 19:00:00,81.79,81.96,81.79,81.88,331.0
2024-06-27 20:00:00,81.88,81.89,81.79,81.79,206.0
2024-06-27 22:00:00,81.84,81.92,81.83,81.86,126.0
2024-06-27 23:00:00,81.86,81.87,81.85,81.87,81.0
2024-06-28 00:00:00,81.87,82.06,81.84,81.9,292.0
2024-06-28 01:00:00,81.91,82.13,81.9,82.1,513.0
2024-06-28 02:00:00,82.09,82.26,82.09,82.17,311.0
2024-06-28 03:00:00,82.17,82.26,82.12,82.2,298.0
2024-06-28 04:00:00,82.2,82.22,82.18,82.2,139.0
2024-06-28 05:00:00,82.2,82.31,82.18,82.25,273.0
2024-06-28 06:00:00,82.24,82.33,82.21,82.33,349.0
2024-06-28 07:00:00,82.33,82.45,82.22,82.41,682.0
2024-06-28 08:00:00,82.41,82.45,82.18,82.35,1097.0
2024-06-28 09:00:00,82.35,82.7,82.3,82.54,968.0
2024-06-28 10:00:00,82.54,82.6,82.28,82.34,778.0
2024-06-28 11:00:00,82.35,82.51,82.06,82.08,965.0
2024-06-28 12:00:00,82.08,82.24,81.94,82.08,1213.0
2024-06-28 13:00:00,82.08,82.16,81.4,81.41,2459.0
2024-06-28 14:00:00,81.41,81.49,80.96,81.36,2503.0
2024-06-28 15:00:00,81.36,81.62,81.1,81.61,1966.0
2024-06-28 16:00:00,81.61,81.78,81.2,81.42,1434.0
2024-06-28 17:00:00,81.42,81.62,81.34,81.52,968.0
2024-06-28 18:00:00,81.52,81.66,81.26,81.29,962.0
2024-06-28 19:00:00,81.29,81.5,81.23,81.48,386.0
2024-06-28 20:00:00,81.48,81.53,81.45,81.45,214.0
2024-06-30 22:00:00,81.41,81.66,81.37,81.46,253.0
2024-06-30 23:00:00,81.46,81.83,81.44,81.71,289.0
2024-07-01 00:00:00,81.71,81.74,81.6,81.69,316.0
2024-07-01 01:00:00,81.69,81.89,81.63,81.84,485.0
2024-07-01 02:00:00,81.84,81.92,81.79,81.89,304.0
2024-07-01 03:00:00,81.89,82.01,81.88,81.92,274.0
2024-07-01 04:00:00,81.92,81.93,81.77,81.86,182.0
2024-07-01 05:00:00,81.86,82.0,81.84,81.98,299.0
2024-07-01 06:00:00,81.98,82.18,81.95,82.16,397.0
2024-07-01 07:00:00,82.17,82.24,82.06,82.14,705.0
2024-07-01 08:00:00,82.14,82.27,81.74,81.83,1050.0
2024-07-01 09:00:00,81.83,82.12,81.72,81.74,962.0
2024-07-01 10:00:00,81.74,81.98,81.67,81.94,640.0
2024-07-01 11:00:00,81.94,82.11,81.85,82.05,648.0
2024-07-01 12:00:00,82.05,82.13,81.92,82.08,1072.0
2024-07-01 13:00:00,82.08,82.49,81.98,82.27,1977.0
2024-07-01 14:00:00,82.27,82.33,81.69,82.32,2321.0
2024-07-01 15:00:00,82.32,82.92,82.22,82.88,2038.0
2024-07-01 16:00:00,82.88,83.05,82.74,83.05,1263.0
2024-07-01 17:00:00,83.05,83.39,82.97,83.34,1151.0
2024-07-01 18:00:00,83.34,83.49,83.26,83.4,1122.0
2024-07-01 19:00:00,83.4,83.62,83.36,83.47,423.0
2024-07-01 20:00:00,83.47,83.52,83.33,83.37,324.0
2024-07-01 22:00:00,83.4,83.45,83.36,83.37,129.0
2024-07-01 23:00:00,83.37,83.43,83.37,83.4,98.0
2024-07-02 00:00:00,83.4,83.51,83.37,83.42,268.0
2024-07-02 01:00:00,83.42,83.55,83.39,83.53,359.0
2024-07-02 02:00:00,83.53,83.57,83.5,83.56,201.0
2024-07-02 03:00:00,83.56,83.59,83.48,83.5,161.0
2024-07-02 04:00:00,83.5,83.55,83.48,83.52,142.0
2024-07-02 05:00:00,83.52,83.53,83.45,83.49,244.0
2024-07-02 06:00:00,83.49,83.58,83.42,83.51,459.0
2024-07-02 07:00:00,83.51,83.68,83.32,83.66,842.0
2024-07-02 08:00:00,83.66,83.94,83.46,83.88,1426.0
2024-07-02 09:00:00,83.88,84.11,83.86,83.94,1001.0
2024-07-02 10:00:00,83.94,84.06,83.89,84.06,665.0
2024-07-02 11:00:00,84.06,84.14,83.93,84.05,668.0
2024-07-02 12:00:00,84.05,84.34,83.98,84.28,1219.0
2024-07-02 13:00:00,84.28,84.36,83.59,83.77,2938.0
2024-07-02 14:00:00,83.77,83.77,83.13,83.16,2764.0
2024-07-02 15:00:00,83.16,83.68,83.05,83.12,2356.0
2024-07-02 16:00:00,83.12,83.52,83.05,83.41,1360.0
2024-07-02 17:00:00,83.41,83.54,83.12,83.23,1002.0
2024-07-02 18:00:00,83.23,83.25,82.71,82.9,1492.0
2024-07-02 19:00:00,82.9,83.02,82.87,83.02,243.0
2024-07-02 20:00:00,83.02,83.42,83.01,83.15,394.0
2024-07-02 22:00:00,83.19,83.19,82.97,83.03,156.0
2024-07-02 23:00:00,83.03,83.06,82.98,83.0,91.0
2024-07-03 00:00:00,83.0,83.01,82.91,82.99,175.0
2024-07-03 01:00:00,82.99,83.15,82.97,83.1,310.0
2024-07-03 02:00:00,83.1,83.17,83.09,83.14,203.0
2024-07-03 03:00:00,83.14,83.24,83.14,83.2,196.0
2024-07-03 04:00:00,83.2,83.2,83.14,83.18,151.0
2024-07-03 05:00:00,83.18,83.2,83.11,83.12,272.0
2024-07-03 06:00:00,83.12,83.34,83.12,83.28,391.0
2024-07-03 07:00:00,83.28,83.29,83.05,83.09,782.0
2024-07-03 08:00:00,83.09,83.19,82.94,82.95,1107.0
2024-07-03 09:00:00,82.95,83.05,82.72,82.82,918.0
2024-07-03 10:00:00,82.82,82.9,82.68,82.82,646.0
2024-07-03 11:00:00,82.82,82.93,82.71,82.85,600.0
2024-07-03 12:00:00,82.85,83.08,82.79,83.07,1035.0
2024-07-03 13:00:00,83.08,83.24,82.75,83.12,2193.0
2024-07-03 14:00:00,83.12,83.49,82.44,82.56,3340.0
2024-07-03 15:00:00,82.56,83.06,82.56,82.99,2936.0
2024-07-03 16:00:00,83.0,83.25,82.8,83.18,1376.0
2024-07-03 17:00:00,83.18,83.37,82.99,83.36,795.0
2024-07-03 18:00:00,83.36,83.92,83.32,83.73,1185.0
2024-07-03 19:00:00,83.73,83.81,83.68,83.72,278.0
2024-07-03 20:00:00,83.72,83.73,83.59,83.6,239.0
2024-07-03 22:00:00,83.56,83.68,83.56,83.66,112.0
2024-07-03 23:00:00,83.66,83.68,83.6,83.6,78.0
2024-07-04 00:00:00,83.6,83.63,83.51,83.54,163.0
2024-07-04 01:00:00,83.54,83.56,83.44,83.47,341.0
2024-07-04 02:00:00,83.47,83.47,83.37,83.4,215.0
2024-07-04 03:00:00,83.4,83.46,83.29,83.3,178.0
2024-07-04 04:00:00,83.3,83.37,83.27,83.37,113.0
2024-07-04 05:00:00,83.37,83.37,83.28,83.3,181.0
2024-07-04 06:00:00,83.31,83.34,83.21,83.23,360.0
2024-07-04 07:00:00,83.23,83.26,83.01,83.01,605.0
2024-07-04 08:00:00,83.01,83.51,83.01,83.42,833.0
2024-07-04 09:00:00,83.42,83.49,83.3,83.33,641.0
2024-07-04 10:00:00,83.33,83.53,83.27,83.49,460.0
2024-07-04 11:00:00,83.49,83.5,83.15,83.32,548.0
2024-07-04 12:00:00,83.32,83.42,83.27,83.33,462.0
2024-07-04 13:00:00,83.32,83.72,83.23,83.69,1161.0
2024-07-04 14:00:00,83.69,83.86,83.51,83.68,875.0
2024-07-04 15:00:00,83.69,83.99,83.6,83.93,1100.0
2024-07-04 16:00:00,83.93,84.0,83.81,83.91,592.0
2024-07-04 17:00:00,83.91,84.17,83.9,84.14,315.0
2024-07-04 18:00:00,84.14,84.18,84.06,84.06,112.0
2024-07-04 22:00:00,84.04,84.06,83.94,83.96,138.0
2024-07-04 23:00:00,83.96,83.97,83.89,83.91,112.0
2024-07-05 00:00:00,83.92,84.07,83.92,84.0,234.0
2024-07-05 01:00:00,84.0,84.04,83.82,83.84,317.0
2024-07-05 02:00:00,83.84,83.84,83.68,83.68,258.0
2024-07-05 03:00:00,83.68,83.72,83.59,83.69,316.0
2024-07-05 04:00:00,83.69,83.76,83.66,83.69,174.0
2024-07-05 05:00:00,83.69,83.7,83.62,83.67,264.0
2024-07-05 06:00:00,83.67,83.73,83.62,83.73,355.0
2024-07-05 07:00:00,83.73,84.22,83.71,84.04,787.0
2024-07-05 08:00:00,84.05,84.16,83.9,83.91,947.0
2024-07-05 09:00:00,83.91,84.0,83.76,83.82,662.0
2024-07-05 10:00:00,83.82,84.01,83.78,83.81,673.0
2024-07-05 11:00:00,83.81,83.94,83.75,83.92,569.0
2024-07-05 12:00:00,83.92,84.02,83.74,83.98,1489.0
2024-07-05 13:00:00,83.98,84.19,83.72,84.09,2360.0
2024-07-05 14:00:00,84.09,84.19,83.67,84.14,1993.0
2024-07-05 15:00:00,84.15,84.5,84.14,84.22,1635.0
2024-07-05 16:00:00,84.22,84.26,83.94,83.98,969.0
2024-07-05 17:00:00,83.98,84.03,83.33,83.38,1708.0
2024-07-05 18:00:00,83.38,83.46,83.08,83.26,1575.0
2024-07-05 19:00:00,83.26,83.28,83.05,83.12,494.0
2024-07-05 20:00:00,83.12,83.43,83.07,83.43,380.0
2024-07-07 22:00:00,83.14,83.31,82.81,83.19,655.0
2024-07-07 23:00:00,83.2,83.26,83.12,83.18,216.0
2024-07-08 00:00:00,83.18,83.2,82.87,82.87,292.0
2024-07-08 01:00:00,82.87,82.96,82.7,82.74,645.0
2024-07-08 02:00:00,82.74,82.9,82.72,82.79,321.0
2024-07-08 03:00:00,82.78,83.0,82.74,82.93,271.0
2024-07-08 04:00:00,82.93,82.96,82.89,82.91,154.0
2024-07-08 05:00:00,82.91,82.92,82.72,82.73,255.0
2024-07-08 06:00:00,82.74,82.78,82.61,82.61,647.0
2024-07-08 07:00:00,82.61,82.78,82.46,82.7,957.0
2024-07-08 08:00:00,82.7,82.76,82.38,82.4,1213.0
2024-07-08 09:00:00,82.4,82.4,82.14,82.16,942.0
2024-07-08 10:00:00,82.16,82.37,82.08,82.28,756.0
2024-07-08 11:00:00,82.28,82.54,82.25,82.45,804.0
2024-07-08 12:00:00,82.46,82.83,82.4,82.67,1235.0
2024-07-08 13:00:00,82.68,82.78,82.17,82.56,2791.0
2024-07-08 14:00:00,82.56,82.81,82.43,82.66,2049.0
2024-07-08 15:00:00,82.66,82.83,82.25,82.29,1787.0
2024-07-08 16:00:00,82.29,82.55,82.24,82.5,983.0
2024-07-08 17:00:00,82.5,82.64,82.24,82.35,962.0
2024-07-08 18:00:00,82.34,82.45,82.1,82.12,1095.0
2024-07-08 19:00:00,82.12,82.24,82.07,82.23,331.0
2024-07-08 20:00:00,82.23,82.3,82.21,82.24,212.0
2024-07-08 22:00:00,82.21,82.25,82.19,82.24,6.0
2024-07-09 00:00:00,82.23,82.29,82.23,82.26,95.0
2024-07-09 01:00:00,82.26,82.32,82.12,82.14,283.0
2024-07-09 02:00:00,82.14,82.16,82.03,82.05,223.0
2024-07-09 03:00:00,82.05,82.12,82.03,82.06,203.0
2024-07-09 04:00:00,82.06,82.14,82.05,82.07,134.0
2024-07-09 05:00:00,82.07,82.39,82.07,82.38,365.0
2024-07-09 06:00:00,82.38,82.41,82.19,82.26,462.0
2024-07-09 07:00:00,82.26,82.27,81.88,81.9,798.0
2024-07-09 08:00:00,81.9,81.99,81.72,81.76,1027.0
2024-07-09 09:00:00,81.77,81.98,81.66,81.9,761.0
2024-07-09 10:00:00,81.9,82.04,81.8,81.9,610.0
2024-07-09 11:00:00,81.9,82.06,81.82,81.97,696.0
2024-07-09 12:00:00,81.97,82.0,81.72,81.88,1204.0
2024-07-09 13:00:00,81.89,82.21,81.71,81.74,2176.0
2024-07-09 14:00:00,81.74,82.39,81.71,82.32,1895.0
2024-07-09 15:00:00,82.32,82.46,81.3,81.58,2865.0
2024-07-09 16:00:00,81.57,81.74,81.24,81.73,1754.0
2024-07-09 17:00:00,81.73,82.13,81.63,81.67,1280.0
2024-07-09 18:00:00,81.67,81.72,81.25,81.6,1358.0
2024-07-09 19:00:00,81.6,81.61,81.46,81.57,331.0
2024-07-09 20:00:00,81.57,81.83,81.53,81.8,316.0
2024-07-09 22:00:00,81.77,81.78,81.61,81.62,160.0
2024-07-09 23:00:00,81.62,81.68,81.59,81.67,114.0
2024-07-10 00:00:00,81.67,81.68,81.6,81.65,175.0
2024-07-10 01:00:00,81.65,81.67,81.45,81.47,365.0
2024-07-10 02:00:00,81.47,81.52,81.29,81.32,278.0
2024-07-10 03:00:00,81.32,81.33,81.24,81.27,200.0
2024-07-10 04:00:00,81.27,81.27,81.21,81.21,145.0
2024-07-10 05:00:00,81.21,81.22,80.98,80.99,268.0
2024-07-10 06:00:00,80.99,81.0,80.85,80.93,575.0
2024-07-10 07:00:00,80.93,81.19,80.79,81.18,822.0
2024-07-10 08:00:00,81.18,81.81,81.08,81.7,1391.0
2024-07-10 09:00:00,81.7,81.81,81.59,81.62,925.0
2024-07-10 10:00:00,81.63,81.69,81.27,81.28,723.0
2024-07-10 11:00:00,81.28,81.31,81.11,81.31,774.0
2024-07-10 12:00:00,81.31,81.51,81.19,81.26,1032.0
2024-07-10 13:00:00,81.26,81.52,80.99,81.33,2276.0
2024-07-10 14:00:00,81.33,82.02,81.22,81.8,2643.0
2024-07-10 15:00:00,81.8,82.64,81.79,82.58,2496.0
2024-07-10 16:00:00,82.58,82.6,82.06,82.07,1413.0
2024-07-10 17:00:00,82.07,82.28,81.77,82.26,1424.0
2024-07-10 18:00:00,82.25,82.33,81.97,82.25,1515.0
2024-07-10 19:00:00,82.25,82.41,82.22,82.4,287.0
2024-07-10 20:00:00,82.4,82.44,82.36,82.43,179.0
2024-07-10 22:00:00,82.39,82.39,82.33,82.37,122.0
2024-07-10 23:00:00,82.37,82.44,82.36,82.44,114.0
2024-07-11 00:00:00,82.44,82.56,82.41,82.54,243.0
2024-07-11 01:00:00,82.54,82.79,82.54,82.77,535.0
2024-07-11 02:00:00,82.77,82.85,82.74,82.77,257.0
2024-07-11 03:00:00,82.77,82.81,82.66,82.72,262.0
2024-07-11 04:00:00,82.72,82.77,82.64,82.74,186.0
2024-07-11 05:00:00,82.74,82.79,82.72,82.77,220.0
2024-07-11 06:00:00,82.77,82.77,82.62,82.66,405.0
2024-07-11 07:00:00,82.66,82.67,82.35,82.36,729.0
2024-07-11 08:00:00,82.36,82.6,82.22,82.23,1194.0
2024-07-11 09:00:00,82.23,82.34,82.11,82.23,830.0
2024-07-11 10:00:00,82.23,82.46,82.21,82.31,651.0
2024-07-11 11:00:00,82.31,82.44,82.01,82.06,765.0
2024-07-11 12:00:00,82.06,82.55,81.98,82.33,1932.0
2024-07-11 13:00:00,82.33,82.46,81.62,81.94,3442.0
2024-07-11 14:00:00,81.94,82.61,81.71,82.56,2554.0
2024-07-11 15:00:00,82.56,82.75,82.35,82.52,2179.0
2024-07-11 16:00:00,82.52,82.61,81.99,82.05,1396.0
2024-07-11 17:00:00,82.05,82.61,82.04,82.6,1400.0
2024-07-11 18:00:00,82.59,82.96,82.45,82.96,1703.0
2024-07-11 19:00:00,82.96,83.11,82.81,83.07,455.0
2024-07-11 20:00:00,83.07,83.08,82.88,82.89,295.0
2024-07-11 22:00:00,82.84,82.95,82.84,82.93,131.0
2024-07-11 23:00:00,82.93,83.0,82.9,83.0,95.0
2024-07-12 00:00:00,83.0,83.16,83.0,83.07,245.0
2024-07-12 01:00:00,83.07,83.12,82.77,82.9,467.0
2024-07-12 02:00:00,82.9,83.15,82.88,83.08,291.0
2024-07-12 03:00:00,83.08,83.09,82.87,82.91,311.0
2024-07-12 04:00:00,82.91,82.95,82.83,82.94,197.0
2024-07-12 05:00:00,82.94,82.99,82.84,82.97,329.0
2024-07-12 06:00:00,82.97,83.22,82.96,83.2,594.0
2024-07-12 07:00:00,83.2,83.47,83.15,83.39,988.0
2024-07-12 08:00:00,83.39,83.64,83.29,83.62,1132.0
2024-07-12 09:00:00,83.63,83.72,83.4,83.56,810.0
2024-07-12 10:00:00,83.56,83.56,83.26,83.29,647.0
2024-07-12 11:00:00,83.29,83.45,83.23,83.44,631.0
2024-07-12 12:00:00,83.44,83.55,83.24,83.4,1313.0
2024-07-12 13:00:00,83.4,83.68,82.85,82.98,2837.0
2024-07-12 14:00:00,82.98,83.42,82.83,83.09,2408.0
2024-07-12 15:00:00,83.09,83.26,82.53,82.67,2471.0
2024-07-12 16:00:00,82.67,82.89,82.35,82.86,1811.0
2024-07-12 17:00:00,82.86,82.89,82.31,82.54,1212.0
2024-07-12 18:00:00,82.54,82.55,82.09,82.18,1427.0
2024-07-12 19:00:00,82.18,82.24,82.14,82.22,326.0
2024-07-12 20:00:00,82.22,82.3,82.16,82.17,247.0
2024-07-14 22:00:00,82.16,82.55,82.08,82.37,435.0
2024-07-14 23:00:00,82.37,82.41,82.23,82.23,205.0
2024-07-15 00:00:00,82.23,82.24,81.74,81.74,352.0
2024-07-15 01:00:00,81.74,82.41,81.6,82.34,925.0
2024-07-15 02:00:00,82.34,82.39,82.23,82.36,406.0
2024-07-15 03:00:00,82.36,82.44,82.32,82.4,242.0
2024-07-15 04:00:00,82.4,82.41,82.35,82.39,140.0
2024-07-15 05:00:00,82.39,82.43,82.27,82.3,307.0
2024-07-15 06:00:00,82.3,82.3,82.06,82.11,476.0
2024-07-15 07:00:00,82.1,82.2,81.89,81.97,944.0
2024-07-15 08:00:00,81.97,82.44,81.96,82.38,1392.0
2024-07-15 09:00:00,82.38,82.48,82.25,82.27,808.0
2024-07-15 10:00:00,82.27,82.3,82.09,82.11,671.0
2024-07-15 11:00:00,82.11,82.21,81.98,82.03,840.0
2024-07-15 12:00:00,82.04,82.29,81.93,82.26,1166.0
2024-07-15 13:00:00,82.25,82.37,81.45,81.83,3041.0
2024-07-15 14:00:00,81.83,81.98,81.53,81.85,2400.0
2024-07-15 15:00:00,81.85,82.19,81.79,81.88,2079.0
2024-07-15 16:00:00,81.88,82.2,81.83,81.98,1458.0
2024-07-15 17:00:00,81.99,82.07,81.75,81.82,1260.0
2024-07-15 18:00:00,81.83,82.02,81.69,81.91,1195.0
2024-07-15 19:00:00,81.91,82.05,81.85,81.96,333.0
2024-07-15 20:00:00,81.96,82.01,81.83,81.98,193.0
2024-07-15 22:00:00,81.89,81.91,81.81,81.82,132.0
2024-07-15 23:00:00,81.82,81.82,81.79,81.79,76.0
2024-07-16 00:00:00,81.79,81.85,81.76,81.82,174.0
2024-07-16 01:00:00,81.82,81.87,81.63,81.69,366.0
2024-07-16 02:00:00,81.69,81.73,81.62,81.68,253.0
2024-07-16 03:00:00,81.68,81.72,81.58,81.63,229.0
2024-07-16 04:00:00,81.63,81.67,81.6,81.6,145.0
2024-07-16 05:00:00,81.6,81.6,81.44,81.49,233.0
2024-07-16 06:00:00,81.48,81.48,81.22,81.33,462.0
2024-07-16 07:00:00,81.33,81.34,81.17,81.28,610.0
2024-07-16 08:00:00,81.28,81.29,81.04,81.15,992.0
2024-07-16 09:00:00,81.15,81.35,81.09,81.21,772.0
2024-07-16 10:00:00,81.21,81.24,81.01,81.06,659.0
2024-07-16 11:00:00,81.06,81.06,80.35,80.35,1384.0
2024-07-16 12:00:00,80.33,80.56,80.2,80.44,1636.0
2024-07-16 13:00:00,80.43,80.76,80.35,80.65,3079.0
2024-07-16 14:00:00,80.65,81.13,80.5,81.1,2027.0
2024-07-16 15:00:00,81.1,81.26,80.73,80.93,2012.0
2024-07-16 16:00:00,80.93,81.12,80.78,80.83,1386.0
2024-07-16 17:00:00,80.83,81.22,80.75,81.04,1325.0
2024-07-16 18:00:00,81.04,81.11,80.59,80.79,1689.0
2024-07-16 19:00:00,80.79,80.89,80.73,80.86,307.0
2024-07-16 20:00:00,80.86,80.89,80.72,80.8,272.0
2024-07-16 22:00:00,80.86,80.88,80.75,80.8,147.0
2024-07-16 23:00:00,80.8,80.84,80.69,80.7,126.0
2024-07-17 00:00:00,80.7,80.7,80.58,80.64,274.0
2024-07-17 01:00:00,80.64,80.71,80.45,80.71,551.0
2024-07-17 02:00:00,80.71,80.86,80.71,80.78,393.0
2024-07-17 03:00:00,80.78,80.78,80.66,80.76,261.0
2024-07-17 04:00:00,80.76,80.77,80.62,80.64,186.0
2024-07-17 05:00:00,80.64,80.69,80.58,80.62,313.0
2024-07-17 06:00:00,80.62,80.73,80.47,80.73,663.0
2024-07-17 07:00:00,80.73,81.18,80.68,81.12,898.0
2024-07-17 08:00:00,81.12,81.17,80.79,80.79,1228.0
2024-07-17 09:00:00,80.79,80.83,80.69,80.77,696.0
2024-07-17 10:00:00,80.77,81.19,80.68,81.12,663.0
2024-07-17 11:00:00,81.12,81.24,81.02,81.23,682.0
2024-07-17 12:00:00,81.23,81.6,81.17,81.58,944.0
2024-07-17 13:00:00,81.58,82.28,81.51,82.24,2172.0
2024-07-17 14:00:00,82.24,82.58,81.96,82.48,2649.0
2024-07-17 15:00:00,82.48,82.79,82.2,82.77,2630.0
2024-07-17 16:00:00,82.77,82.83,82.45,82.77,1402.0
2024-07-17 17:00:00,82.77,82.87,82.61,82.83,1166.0
2024-07-17 18:00:00,82.83,82.92,82.54,82.81,1760.0
2024-07-17 19:00:00,82.81,82.91,82.78,82.88,371.0
2024-07-17 20:00:00,82.88,83.08,82.86,83.07,232.0
2024-07-17 22:00:00,83.09,83.18,83.04,83.17,154.0
2024-07-17 23:00:00,83.17,83.23,83.13,83.21,109.0
2024-07-18 00:00:00,83.21,83.22,83.08,83.21,254.0
2024-07-18 01:00:00,83.21,83.52,83.18,83.36,591.0
2024-07-18 02:00:00,83.36,83.37,83.17,83.26,283.0
2024-07-18 03:00:00,83.26,83.35,83.24,83.34,196.0
2024-07-18 04:00:00,83.34,83.47,83.32,83.39,190.0
2024-07-18 05:00:00,83.39,83.46,83.33,83.4,343.0
2024-07-18 06:00:00,83.4,83.8,83.39,83.79,519.0
2024-07-18 07:00:00,83.79,83.8,83.59,83.63,949.0
2024-07-18 08:00:00,83.64,83.68,83.13,83.24,1164.0
2024-07-18 09:00:00,83.24,83.27,82.79,82.95,751.0
2024-07-18 10:00:00,82.95,83.0,82.54,82.85,720.0
2024-07-18 11:00:00,82.85,82.85,82.65,82.74,598.0
2024-07-18 12:00:00,82.74,82.9,82.49,82.5,1104.0
2024-07-18 13:00:00,82.5,82.55,80.88,80.91,2284.0
2024-07-18 14:00:00,80.9,81.19,80.59,80.89,2154.0
2024-07-18 15:00:00,80.89,81.61,80.81,81.49,2374.0
2024-07-18 16:00:00,81.49,81.72,81.41,81.72,1227.0
2024-07-18 17:00:00,81.72,81.87,81.57,81.77,1049.0
2024-07-18 18:00:00,81.77,81.78,81.07,81.09,1415.0
2024-07-18 19:00:00,81.09,81.1,80.63,80.68,470.0
2024-07-18 20:00:00,80.68,80.89,80.68,80.79,327.0
2024-07-18 22:00:00,80.88,80.89,80.73,80.78,165.0
2024-07-18 23:00:00,80.78,80.81,80.77,80.78,130.0
2024-07-19 00:00:00,80.78,80.78,80.52,80.67,338.0
2024-07-19 01:00:00,80.67,80.7,80.5,80.57,546.0
2024-07-19 02:00:00,80.57,80.68,80.53,80.66,323.0
2024-07-19 03:00:00,80.66,80.88,80.66,80.77,322.0
2024-07-19 04:00:00,80.77,80.8,80.74,80.77,161.0
2024-07-19 05:00:00,80.77,80.78,80.6,80.64,314.0
2024-07-19 06:00:00,80.64,80.8,80.6,80.7,480.0
2024-07-19 07:00:00,80.69,80.77,80.46,80.76,727.0
2024-07-19 08:00:00,80.77,81.32,80.69,81.3,1033.0
2024-07-19 09:00:00,81.3,81.32,81.0,81.15,794.0
2024-07-19 10:00:00,81.15,81.18,80.9,80.91,687.0
2024-07-19 11:00:00,80.91,81.06,80.78,81.06,615.0
2024-07-19 12:00:00,81.06,81.18,80.92,81.12,1156.0
2024-07-19 13:00:00,81.12,81.12,80.18,80.91,2932.0
2024-07-19 14:00:00,80.9,80.96,80.47,80.51,2372.0
2024-07-19 15:00:00,80.51,80.64,79.79,79.89,2313.0
2024-07-19 16:00:00,79.9,79.94,79.05,79.08,1825.0
2024-07-19 17:00:00,79.08,79.27,78.66,78.81,2167.0
2024-07-19 18:00:00,78.81,78.93,78.57,78.76,1768.0
2024-07-19 19:00:00,78.76,78.85,78.65,78.74,475.0
2024-07-19 20:00:00,78.74,78.77,78.58,78.58,361.0
2024-07-21 22:00:00,78.94,79.02,78.74,79.01,513.0
2024-07-21 23:00:00,79.01,79.06,78.91,79.02,224.0
2024-07-22 00:00:00,79.02,79.12,78.96,79.06,333.0
2024-07-22 01:00:00,79.06,79.11,78.79,78.79,768.0
2024-07-22 02:00:00,78.79,79.03,78.76,79.02,384.0
2024-07-22 03:00:00,79.02,79.11,78.99,79.08,336.0
2024-07-22 04:00:00,79.08,79.08,78.92,79.02,228.0
2024-07-22 05:00:00,79.01,79.1,78.96,79.04,323.0
2024-07-22 06:00:00,79.04,79.05,78.78,78.82,607.0
2024-07-22 07:00:00,78.82,79.05,78.76,78.86,948.0
2024-07-22 08:00:00,78.86,78.97,78.65,78.65,1195.0
2024-07-22 09:00:00,78.65,78.77,78.32,78.51,1117.0
2024-07-22 10:00:00,78.51,78.56,78.27,78.3,667.0
2024-07-22 11:00:00,78.3,78.41,78.14,78.14,798.0
2024-07-22 12:00:00,78.14,78.24,77.87,77.94,1149.0
2024-07-22 13:00:00,77.95,78.09,77.55,77.76,2479.0
2024-07-22 14:00:00,77.76,78.31,77.74,78.27,2196.0
2024-07-22 15:00:00,78.27,78.45,77.92,78.18,2178.0
2024-07-22 16:00:00,78.17,78.43,78.1,78.33,1331.0
2024-07-22 17:00:00,78.33,78.4,78.2,78.21,907.0
2024-07-22 18:00:00,78.21,78.44,78.03,78.37,1356.0
2024-07-22 19:00:00,78.37,78.37,78.27,78.3,216.0
2024-07-22 20:00:00,78.3,78.39,78.21,78.21,222.0
2024-07-22 22:00:00,78.21,78.26,78.2,78.2,114.0
2024-07-22 23:00:00,78.2,78.25,78.19,78.23,88.0
2024-07-23 00:00:00,78.23,78.29,78.19,78.26,251.0
2024-07-23 01:00:00,78.26,78.58,78.25,78.49,438.0
2024-07-23 02:00:00,78.49,78.54,78.41,78.43,228.0
2024-07-23 03:00:00,78.43,78.43,78.34,78.4,268.0
2024-07-23 04:00:00,78.4,78.41,78.34,78.35,124.0
2024-07-23 05:00:00,78.35,78.37,78.25,78.26,270.0
2024-07-23 06:00:00,78.26,78.43,78.24,78.36,513.0
2024-07-23 07:00:00,78.36,78.47,78.3,78.34,883.0
2024-07-23 08:00:00,78.34,78.71,78.27,78.41,1053.0
2024-07-23 09:00:00,78.41,78.71,78.39,78.54,727.0
2024-07-23 10:00:00,78.54,78.58,78.09,78.24,665.0
2024-07-23 11:00:00,78.24,78.32,77.9,78.12,756.0
2024-07-23 12:00:00,78.12,78.14,77.62,77.64,1040.0
2024-07-23 13:00:00,77.63,77.82,77.12,77.51,2899.0
2024-07-23 14:00:00,77.51,77.72,77.11,77.16,2483.0
2024-07-23 15:00:00,77.16,77.22,76.38,76.47,2498.0
2024-07-23 16:00:00,76.48,77.13,76.42,77.03,1617.0
2024-07-23 17:00:00,77.03,77.18,76.84,76.86,1198.0
2024-07-23 18:00:00,76.87,77.29,76.85,77.27,1553.0
2024-07-23 19:00:00,77.27,77.38,77.24,77.31,314.0
2024-07-23 20:00:00,77.32,77.49,77.24,77.45,358.0
2024-07-23 22:00:00,77.44,77.47,77.33,77.4,148.0
